,location_ref,location_code,location_name,admin1_is_unspecified,admin2_is_unspecified,admin1_ref,admin1_code,admin1_name,admin2_ref,admin2_code,admin2_name,resource_hdx_id,event_type,events,fatalities,reference_period_start,reference_period_end
665,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-03-01 00:00:00,2018-03-31 00:00:00
666,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-04-01 00:00:00,2018-04-30 00:00:00
667,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-05-01 00:00:00,2018-05-31 00:00:00
668,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-06-01 00:00:00,2018-06-30 00:00:00
669,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-07-01 00:00:00,2018-07-31 00:00:00
670,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-08-01 00:00:00,2018-08-31 00:00:00
671,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-09-01 00:00:00,2018-09-30 00:00:00
672,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-10-01 00:00:00,2018-10-31 00:00:00
673,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-11-01 00:00:00,2018-11-30 00:00:00
674,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-12-01 00:00:00,2018-12-31 00:00:00
675,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-01-01 00:00:00,2019-01-31 00:00:00
676,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-02-01 00:00:00,2019-02-28 00:00:00
677,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-03-01 00:00:00,2019-03-31 00:00:00
678,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-04-01 00:00:00,2019-04-30 00:00:00
679,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-05-01 00:00:00,2019-05-31 00:00:00
680,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-06-01 00:00:00,2019-06-30 00:00:00
681,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-07-01 00:00:00,2019-07-31 00:00:00
682,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-08-01 00:00:00,2019-08-31 00:00:00
683,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-09-01 00:00:00,2019-09-30 00:00:00
684,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-10-01 00:00:00,2019-10-31 00:00:00
685,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-11-01 00:00:00,2019-11-30 00:00:00
686,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-12-01 00:00:00,2019-12-31 00:00:00
687,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-01-01 00:00:00,2020-01-31 00:00:00
688,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-02-01 00:00:00,2020-02-29 00:00:00
689,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-03-01 00:00:00,2020-03-31 00:00:00
690,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-04-01 00:00:00,2020-04-30 00:00:00
691,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-05-01 00:00:00,2020-05-31 00:00:00
692,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-06-01 00:00:00,2020-06-30 00:00:00
693,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-07-01 00:00:00,2020-07-31 00:00:00
694,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-08-01 00:00:00,2020-08-31 00:00:00
695,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-09-01 00:00:00,2020-09-30 00:00:00
696,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-10-01 00:00:00,2020-10-31 00:00:00
697,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-11-01 00:00:00,2020-11-30 00:00:00
698,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-12-01 00:00:00,2020-12-31 00:00:00
699,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-01-01 00:00:00,2021-01-31 00:00:00
700,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-02-01 00:00:00,2021-02-28 00:00:00
701,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-03-01 00:00:00,2021-03-31 00:00:00
702,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-04-01 00:00:00,2021-04-30 00:00:00
703,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-05-01 00:00:00,2021-05-31 00:00:00
704,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-06-01 00:00:00,2021-06-30 00:00:00
705,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-07-01 00:00:00,2021-07-31 00:00:00
706,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-08-01 00:00:00,2021-08-31 00:00:00
707,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-09-01 00:00:00,2021-09-30 00:00:00
708,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-10-01 00:00:00,2021-10-31 00:00:00
709,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-11-01 00:00:00,2021-11-30 00:00:00
710,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-12-01 00:00:00,2021-12-31 00:00:00
711,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-01-01 00:00:00,2022-01-31 00:00:00
712,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-02-01 00:00:00,2022-02-28 00:00:00
713,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-03-01 00:00:00,2022-03-31 00:00:00
714,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-04-01 00:00:00,2022-04-30 00:00:00
715,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-05-01 00:00:00,2022-05-31 00:00:00
716,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-06-01 00:00:00,2022-06-30 00:00:00
717,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-07-01 00:00:00,2022-07-31 00:00:00
718,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-08-01 00:00:00,2022-08-31 00:00:00
719,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-09-01 00:00:00,2022-09-30 00:00:00
720,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-10-01 00:00:00,2022-10-31 00:00:00
721,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-11-01 00:00:00,2022-11-30 00:00:00
722,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-12-01 00:00:00,2022-12-31 00:00:00
723,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-01-01 00:00:00,2023-01-31 00:00:00
724,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-02-01 00:00:00,2023-02-28 00:00:00
725,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-03-01 00:00:00,2023-03-31 00:00:00
726,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-04-01 00:00:00,2023-04-30 00:00:00
727,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-05-01 00:00:00,2023-05-31 00:00:00
728,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,1,,2023-06-01 00:00:00,2023-06-30 00:00:00
729,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-07-01 00:00:00,2023-07-31 00:00:00
730,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-08-01 00:00:00,2023-08-31 00:00:00
731,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-09-01 00:00:00,2023-09-30 00:00:00
732,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-10-01 00:00:00,2023-10-31 00:00:00
733,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-11-01 00:00:00,2023-11-30 00:00:00
734,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2023-12-01 00:00:00,2023-12-31 00:00:00
735,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-01-01 00:00:00,2024-01-31 00:00:00
736,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-02-01 00:00:00,2024-02-29 00:00:00
737,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-03-01 00:00:00,2024-03-31 00:00:00
738,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-04-01 00:00:00,2024-04-30 00:00:00
739,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-05-01 00:00:00,2024-05-31 00:00:00
740,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-06-01 00:00:00,2024-06-30 00:00:00
741,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-07-01 00:00:00,2024-07-31 00:00:00
742,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-08-01 00:00:00,2024-08-31 00:00:00
743,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2024-09-01 00:00:00,2024-09-30 00:00:00
744,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2017-01-01 00:00:00,2017-01-31 00:00:00
745,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2017-02-01 00:00:00,2017-02-28 00:00:00
746,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2017-03-01 00:00:00,2017-03-31 00:00:00
747,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2017-04-01 00:00:00,2017-04-30 00:00:00
748,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2017-05-01 00:00:00,2017-05-31 00:00:00
749,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,0.0,2017-06-01 00:00:00,2017-06-30 00:00:00
750,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,4,0.0,2017-07-01 00:00:00,2017-07-31 00:00:00
751,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,0.0,2017-08-01 00:00:00,2017-08-31 00:00:00
752,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,0.0,2017-09-01 00:00:00,2017-09-30 00:00:00
753,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,0.0,2017-10-01 00:00:00,2017-10-31 00:00:00
754,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2017-11-01 00:00:00,2017-11-30 00:00:00
755,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2017-12-01 00:00:00,2017-12-31 00:00:00
756,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2018-01-01 00:00:00,2018-01-31 00:00:00
757,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2018-02-01 00:00:00,2018-02-28 00:00:00
758,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2018-03-01 00:00:00,2018-03-31 00:00:00
759,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2018-04-01 00:00:00,2018-04-30 00:00:00
760,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,0.0,2018-05-01 00:00:00,2018-05-31 00:00:00
761,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,0.0,2018-06-01 00:00:00,2018-06-30 00:00:00
762,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,3,3.0,2018-07-01 00:00:00,2018-07-31 00:00:00
763,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,0.0,2018-08-01 00:00:00,2018-08-31 00:00:00
764,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,0.0,2018-09-01 00:00:00,2018-09-30 00:00:00
765,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,0.0,2018-10-01 00:00:00,2018-10-31 00:00:00
766,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2018-11-01 00:00:00,2018-11-30 00:00:00
767,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2018-12-01 00:00:00,2018-12-31 00:00:00
768,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2019-01-01 00:00:00,2019-01-31 00:00:00
769,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2019-02-01 00:00:00,2019-02-28 00:00:00
770,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2019-03-01 00:00:00,2019-03-31 00:00:00
771,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,0.0,2019-04-01 00:00:00,2019-04-30 00:00:00
772,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2019-05-01 00:00:00,2019-05-31 00:00:00
773,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2019-06-01 00:00:00,2019-06-30 00:00:00
774,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2019-07-01 00:00:00,2019-07-31 00:00:00
775,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,1.0,2019-08-01 00:00:00,2019-08-31 00:00:00
776,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,4,5.0,2019-09-01 00:00:00,2019-09-30 00:00:00
777,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2019-10-01 00:00:00,2019-10-31 00:00:00
778,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,0.0,2019-11-01 00:00:00,2019-11-30 00:00:00
779,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2019-12-01 00:00:00,2019-12-31 00:00:00
780,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2020-01-01 00:00:00,2020-01-31 00:00:00
781,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2020-02-01 00:00:00,2020-02-29 00:00:00
782,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2020-03-01 00:00:00,2020-03-31 00:00:00
783,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,4.0,2020-04-01 00:00:00,2020-04-30 00:00:00
784,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,2.0,2020-05-01 00:00:00,2020-05-31 00:00:00
785,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2020-06-01 00:00:00,2020-06-30 00:00:00
786,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,1.0,2020-07-01 00:00:00,2020-07-31 00:00:00
787,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2020-08-01 00:00:00,2020-08-31 00:00:00
788,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2020-09-01 00:00:00,2020-09-30 00:00:00
789,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2020-10-01 00:00:00,2020-10-31 00:00:00
790,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2020-11-01 00:00:00,2020-11-30 00:00:00
791,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,0.0,2020-12-01 00:00:00,2020-12-31 00:00:00
792,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2021-01-01 00:00:00,2021-01-31 00:00:00
793,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,0,0.0,2021-02-01 00:00:00,2021-02-28 00:00:00
794,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,10.0,2021-03-01 00:00:00,2021-03-31 00:00:00
795,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,1,0.0,2021-04-01 00:00:00,2021-04-30 00:00:00
796,1,AFG,Afghanistan,False,False,1,AF01,Kabul,3,AF0103,Chahar Asyab,667f089f-e183-4afd-8584-6f27f4245acf,political_violence,2,5.0,2021-05-01 00:00:00,2021-05-31 00:00:00
